Resulting list:
0,000170985
0,000075376
0,000063393
0,000057025
0,000061885
0,000057422
0,000056938
0,000057090
0,000057550
0,000058165
0,000061482
0,000057285
0,000063723
0,000057007
0,000053945
0,000064216
0,000061742
0,000062937
0,000062048
0,000062176
0,000059755
0,000064197
0,000059379
0,000061326
0,000060617
0,000064147
0,000073534
0,000076751
0,000062338
0,000061961
0,000057182
0,000064157
0,000062247
0,000061967
0,000073899
0,000063033
0,000060134
0,000061387
0,000057513
0,000063603
0,000064928
0,000060845
0,000039679
0,000054925
0,000061687
0,000062565
0,000061386
0,000061431
0,000057997
0,000078441
0,000062573
0,000057922
0,000069908
0,000059035
0,000060914
0,000061702
0,000061960
0,000061328
0,000058257
0,000061437
0,000062124
0,000057365
0,000061756
0,000063449
0,000056683
0,000063512
0,000062099
0,000056704
0,000056679
0,000058551
0,000062908
0,000067650
0,000073873
0,000097625
0,000063113
0,000059613
0,000060924
0,000057087
0,000060369
0,000065860
0,000061401
0,000058725
0,000072628
0,000061528
0,000055666
0,000063189
0,000056795
0,000072108
0,000063816
0,000058056
0,000056368
0,000055423
0,000058289
0,000057113
0,000057175
0,000059580
0,000061787
0,000059966
0,000059167
0,000062324
0,000060383
0,000065919
0,000058230
0,000063887
0,000062915
0,000054952
0,000061820
0,000056853
0,000072945
0,000064369
0,000077004
0,000062296
0,000061541
0,000054952
0,000059766
0,000075071
0,000061999
0,000062401
0,000064155
0,000039116
0,000038086
0,000051494
0,000050321
0,000061646
0,000063078
0,000063309
0,000060500
0,000061998
0,000058799
0,000062161
0,000058122
0,000061293
0,000061089
0,000063001
0,000062294
0,000061653
0,000057809
0,000061634
0,000061577
0,000061838
0,000057415
0,000073215
0,000072700
0,000064114
0,000063861
0,000063098
0,000058099
0,000057844
0,000057609
0,000063910
0,000055924
0,000078354
0,000057197
0,000054332
0,000060108
0,000064610
0,000058313
0,000058033
0,000060545
0,000056628
0,000063092
0,000057866
0,000058142
0,000062564
0,000054644
0,000057968
0,000064597
0,000060816
0,000076993
0,000058179
0,000064267
0,000064578
0,000060293
0,000062063
0,000078156
0,000063304
0,000064909
0,000061305
0,000060082
0,000062200
0,000061016
0,000058813
0,000058072
0,000057459
0,000054563
0,000058670
0,000058662
0,000064149
0,000067440
0,000084253
0,000062521
0,000069862
0,000058376
0,000061133
0,000058060
0,000057917
0,000055905
0,000060825
0,000087078
0,000058937
0,000075644
0,000065984
0,000064175
0,000064835
0,000055194
0,000057300
0,000060794
0,000061456
0,000057558
0,000061884
0,000061697
0,000062832
0,000063237
0,000057388
0,000060791
0,000061952
0,000063432
0,000082641
0,000057669
0,000058034
0,000058295
0,000057690
0,000061075
0,000056463
0,000062919
0,000059656
0,000065376
0,000058244
0,000075429
0,000063397
0,000064074
0,000061461
0,000058210
0,000057534
0,000057824
0,000064426
0,000057906
0,000056102
0,000082443
0,000064223
0,000060678
0,000060324
0,000077409
0,000061785
0,000054990
0,000062981
0,000058128
0,000056282
0,000075109
0,000056781
0,000057660
0,000061029
0,000066402
0,000062163
0,000063610
0,000058085
0,000061404
0,000063891
0,000072703
0,000064654
0,000061387
0,000058704
0,000060168
0,000081318
0,000059025
0,000062502
0,000063344
0,000061970
0,000061555
0,000061089
0,000056774
0,000063733
0,000054203
0,000064024
0,000076595
0,000076046
0,000062334
0,000059503
0,000062760
0,000057247
0,000057717
0,000055298
0,000057245
0,000059221
0,000086995
0,000081005
0,000061682
0,000064234
0,000061163
0,000064527
0,000064688
0,000059111
0,000059105
0,000057989
0,000059772
0,000054221
0,000064055
0,000056913
0,000066559
0,000065905
0,000071332
0,000062542
0,000083639
0,000065353
0,000062701
0,000061838
0,000062245
0,000062057
0,000064555
0,000098489
0,000056094
0,000064563
0,000084427
0,000063050
0,000058237
0,000062949
0,000062739
0,000060113
0,000057205
0,000061229
0,000061687
0,000061995
0,000059931
0,000059788
0,000062924
0,000062473
0,000057378
0,000057307
0,000062331
0,000061355
0,000064232
0,000061035
0,000057271
0,000055065
0,000062255
0,000057163
0,000056156
